,KiK,.a1,.a2,.a3,.a4,.a5,.a6,.a7,.a8,.a9,.a10,.a11,.a12,.a13,.a14,.a15,.a16,.a17,.a18,.a19,.a20,.a21,.a22,.a23,.a24,.a25,.a26,.a27,.a28,.a29,.a30,.a31,.a32,.a33,.a34,.a35,.a36,.a37,.a38,.a39,.a40,.a41,.a42,.a43,.a44,.a45,.a46,.a47,.a48,.a49,.a50,.a51,.a52,.a53,.a54,.a55,.a56,.a57,.a58,.a59,.a60,.a61,.a62,.a63,.a64,.a65,.a66,.a67,.a68,.a69,.a70,.a71,.a72,.a73,.a74,.a75,.a76,.a77,.a78,.a79,.a80,.a81,.a82,.a83,.a84,.a85,.a86,.a87,.a88,.a89,.a90,.a91,.a92,.a93,.a94,.a95,.a96,.a97,.a98,.a99,.a100,.a101,.a102,.a103,.a104,.a105,.a106,.a107,.a108,.a109,.a110,.a111,.a112,.a113,.a114,.a115,.a116,.a117,.a118,.a119,.a120,.a121,.a122,.a123,.a124,.a125,.a126,.a127,.a128,.a129,.a130,.a131,.a132,.a133,.a134,.a135,.a136,.a137,.a138,.a139,.a140,.a141,.a142,.a143,.a144,.a145,.a146,.a147,.a148,.a149,.a150,.a151,.a152,.a153,.a154,.a155,.a156,.a157,.a158,.a159,.a160,.a161,.a162,.a163,.a164,.a165,.a166,.a167,.a168,.a169,.a170,.a171
36,KNGH21,-2.244755487,-1.365926819,-0.388612089,-1.030864247,-1.239602579,-1.082091509,-0.811201518,-0.585172755,-0.043528102,-0.92847485,-0.901006933,-1.670511929,-0.759989336,-0.219605729,-0.425742221,-0.993571471,-0.015933393,-0.694332794,-0.339254161,-1.089324199,-0.399317203,-0.104709668,-0.363342766,-0.678754897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,KNGH22,-0.245501883,-0.230550779,-0.042803908,1.310141911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,SITH03,-0.229583638,0.330554245,0.380032385,-0.096265006,1.002607065,0.893639196,0.234566268,0.115789874,0.372910267,0.269248928,1.048607465,0.128953289,0.254527635,0.039991695,0.283036261,0.237089697,0.390498642,0.658356977,0.157858929,0.669261728,0.211667236,-0.21271833,0.09137169,0.270687523,-0.238372464,0.583070298,-0.082512455,0.354631725,0.080554572,0.801684777,0.591665631,0.860560352,0.872181366,0.80913515,0.558792359,0.677614283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,SITH04,0.230324019,0.201133662,-0.735802858,0.188063885,-0.10068072,0.43173389,0.047166007,0.191396982,0.565598155,0.000978065,0.085748206,0.284352998,0.185128134,-0.007744737,0.161462796,0.004085375,-0.222377007,0.710594309,0.220645837,0.635205295,0.601774354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,SITH05,-1.805294456,-1.161324501,-0.910050807,-0.319228976,-0.098799268,0.816613153,-0.551748274,-0.702661313,0.215731131,-0.673385106,-0.661714329,-0.559595679,-0.199827478,-1.300643913,-0.792539254,-0.388343188,-0.335270885,-0.808671688,-0.732387669,-0.443720906,-0.625225222,-0.396824209,-0.708445652,-0.650251979,-0.224660858,-0.336648764,-0.61863404,-0.11276943,-0.323291491,-0.777015721,-0.289987326,-0.307166935,-0.440612976,-0.808149462,-0.517597888,0.004171278,-0.540505848,-0.419028134,-0.326876674,-0.90039064,-0.841845521,-0.476264556,-0.405505822,0.196444401,-0.186840673,0.235064894,-0.817454357,-0.836402346,-0.497078613,-0.519608958,-0.649755626,-0.546837617,-1.159166296,-0.5326152,-1.178254647,-0.434996886,-0.460719304,-0.493552272,-0.837616579,-1.391963148,-0.667307725,0.256750991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,SITH06,0.10663682,0.257794545,0.432999463,-0.352441616,0.747597826,0.283579045,0.309018874,-0.253894903,0.195475576,0.288621906,0.393756249,-0.100446167,0.633495753,0.229256259,0.306361763,0.292234521,0.251505418,-0.056880095,0.208529248,-0.146688652,0.00463942,0.472376573,0.308026605,0.102157812,0.982910951,1.403456644,0.132855643,-0.083345855,0.203036264,0.398088103,0.565679111,0.638049231,-0.059462089,1.095490769,0.856036377,0.917630934,-0.263735599,-0.375428629,1.475435164,-0.320468995,0.063317666,0.224562605,0.162704809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,SITH07,-0.812749265,-0.902672848,-0.628268047,-1.46063984,-0.842295004,-0.912204843,-0.880710139,-1.188015472,-1.059840062,-0.548630791,-0.827748051,-0.952324297,-1.523470716,-1.010214927,-0.15485207,-0.143039626,-0.64835731,-0.683892081,-0.971543924,-1.137891962,-0.134596071,-1.12254273,-0.190378909,-0.358443134,-0.45141728,-0.352589892,-0.287026473,-1.129703188,-0.691335774,-1.884139274,-0.58420202,-0.520186798,-0.872745536,-0.460057214,0.133775649,-0.723534383,-0.422554189,0.063214979,-1.060127894,-0.300284824,-0.12565961,-0.32632618,0.162360821,-0.309588425,0.343591768,-0.350915943,-0.742747908,-0.173149033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,SITH08,-0.575184825,-0.139911653,0.154932914,-0.840730275,-0.340712803,0.385254184,-0.446834575,-0.755212655,-0.032526837,0.100653016,-0.666145919,-0.55309586,0.482992662,0.441557934,0.3585325,-0.06071185,-1.175810137,0.186149584,-0.646992904,-0.434849904,-0.568521304,-1.132324028,-0.502146074,-0.39542187,-0.777783561,-0.342727895,0.127610595,-0.55280386,-1.391206398,-0.962501108,-0.241177313,-0.913894775,-0.479612285,-0.530816175,-0.422269777,0.048870992,-0.438031532,-0.010989273,-0.404072226,-0.27504905,-0.193949886,-0.593626548,0.062994172,-0.216977886,-1.010125941,-1.088969764,-0.405247094,-0.187028857,0.324283255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,SITH09,-0.438497386,-0.405453312,0.441259654,-0.680100241,-0.265436853,0.122649591,-0.812037455,-0.986463783,-1.60469571,-0.441431965,-0.690925931,-0.435089779,-0.525978303,-0.683015401,-0.442784236,-0.655757564,-0.632090919,-0.826285518,-0.135174808,-0.6412617,-0.853193535,-0.231121913,-0.291289387,-0.489867775,-0.507803931,-0.043351972,-0.115937927,-0.006591223,-0.528528414,-1.505328196,-0.677531755,-0.943871628,-0.783972249,0.038581394,-0.778198925,-0.918801896,-1.212945753,-0.424424583,-0.986135743,-0.653482736,-0.716510502,-0.838811893,-0.286243589,-0.540110381,-0.566907272,-0.858073993,-1.152096494,-0.433096261,-0.926460829,-0.468903914,-0.2828872,-0.421643215,-1.12754447,-0.98299914,0.025206495,-0.594402296,-0.98663034,-0.362395007,0.124506612,-0.677003325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,SITH10,-0.632903609,-0.215666021,-0.68404306,-0.860536744,-1.109642582,-0.360099416,-0.179913653,-0.864268631,-1.141530502,-0.266795198,-0.935833966,-0.596602316,-0.664400039,-0.288316406,-0.635349705,-0.729036217,-1.337754307,-1.199880969,-1.137198095,-0.63490814,-0.363732116,-0.210345659,-0.781982914,-0.058167737,-1.032417154,-0.856944292,-0.954107933,-0.886792899,-0.149617215,-0.38527535,-0.645149559,-1.311699831,-0.773087653,-0.464212604,-0.917996344,-0.070580426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,SITH11,0.957819134,0.674098525,-0.267581835,-0.061979739,0.84102601,0.374174815,-0.039382987,-0.661997073,0.722649507,0.393258272,-0.099657257,0.180232837,0.042795816,-0.27808351,-0.429557515,-0.017944496,-0.573164473,-0.660371849,-0.738285856,0.054030619,-0.158388985,-0.016399072,0.128962743,-0.103978744,0.125009682,-0.630216019,-1.128160612,-0.130358685,-0.479227831,-0.27688701,0.078949538,-1.352532406,0.788222727,-0.555869565,-0.731492589,-0.14222608,0.190498922,-0.256432046,-0.59396353,0.300950073,-0.005234063,0.191520548,0.578702879,0.644127923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,TCGH06,1.136546734,0.9456315,0.6254692,0.645570265,0.61431844,0.654337508,0.960281545,0.846150589,0.98727045,1.633710745,0.479616518,0.554821636,0.50193508,1.079339146,0.600645503,0.542000643,0.76979379,0.871264343,0.046990769,-0.291141524,-0.461454736,0.351445842,0.213821721,0.107724719,0.515968662,0.44063555,0.875007936,1.329880448,0.93450373,1.012629562,-0.002618336,0.266184174,0.282599523,0.889261738,1.367827071,-0.227704597,0.567422792,0.417906165,-0.065487976,0.841115171,0.294237352,0.559289863,-0.360722235,0.924260506,0.669543392,0.509647653,0.713691972,0.121496178,1.111613007,0.733416747,0.52003219,1.201328113,1.000644827,0.338139669,0.133446918,0.350785473,0.013433363,0.201371029,0.551840441,1.089972962,-0.00764004,0.763245644,0.433718076,0.452898183,0.862064819,0.471077232,0.436688811,0.583156474,0.39009052,0.68568564,-0.031571607,-0.040615955,0.284893699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,TCGH07,-0.024802271,0.021755008,-0.567237823,-0.121138639,-0.80160824,-0.512533792,-0.914956771,-0.96010526,-0.437384687,-1.042038861,-0.75743863,-1.182168414,-0.322233519,-0.293827862,-0.06488303,0.590064614,-0.786584691,-0.361523497,-0.605744532,-0.012642724,-1.111219754,-0.809269623,-0.957125325,-0.663383213,-0.774190268,-1.564408463,-0.187355895,-0.896486935,-0.274645439,-0.586973519,-0.958073533,-0.931160953,-0.369331795,-1.065172789,-1.180321853,-0.469950375,-1.432018211,0.104419047,-0.641552103,-0.352976126,0.055181597,-0.865862343,-0.304373014,-1.14437757,-0.039167569,-0.418647661,-0.239318253,-0.319712569,-0.391328903,-0.740979264,0.505230341,-0.001148433,-0.439225177,-0.339456069,0.069169321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,TCGH08,-0.61969015,-0.199009405,0.031722509,-0.360019266,0.183871508,0.223248615,-0.160635683,-0.165955923,-0.716177175,-0.535117979,-0.128216271,-0.245705551,-0.45270905,-0.058482973,-0.998518378,-0.020365216,-0.324995012,-0.170202179,-0.616553848,-0.813047655,-0.32432421,-0.423707273,0.100352971,-0.107184214,0.21998089,-0.050544035,-0.215818055,-0.434605142,-0.213913443,-0.394047293,-0.206741148,-0.13607354,-0.066321076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,TCGH09,-0.528180397,-0.712726594,-0.432959156,0.132642085,0.10921636,0.165355133,-0.068118918,-0.354456089,-0.646631364,-0.595435085,-0.801291704,-0.088333467,-0.060652631,0.165141629,-0.908778605,-0.270081946,-0.022557043,-0.565622555,-0.140954159,0.314808352,-0.480498624,-0.446247163,-0.017815214,-0.38069619,-0.754940874,0.387643044,0.126823768,-0.04422168,-0.038823313,0.185799116,-0.57444574,-0.479609306,-0.398491548,0.016522284,0.222929715,-0.009690147,-0.778717278,0.143739291,0.674269667,-0.447247647,-0.456173566,-0.605965096,-0.280076763,-0.260917005,-0.651682486,-0.272936472,-0.208235706,-0.25847738,-0.413882083,-0.470626775,-0.5916011,-0.331929519,-0.792940714,0.128066862,-0.570767233,-0.056120217,-0.374151074,0.285297891,-0.55158788,-0.111714054,0.276285259,-0.179802823,0.320780508,0.187816714,-0.174604969,0.396898004,-0.076248263,0.164544959,-0.071470127,0.016843604,-0.697892951,-0.431648847,-0.335301855,-0.356102529,-0.017258295,-0.31229849,-0.704767796,-0.449277259,-0.287294173,-0.465706745,-0.074518305,0.06760721,-0.136064429,-0.595511684,-0.528031688,-0.270308482,-0.233972884,0.340505756,-0.508774335,-0.296637872,0.151352685,0.057979852,-0.037496194,0.267144572,-0.075181805,0.117081608,-0.13660761,-0.378647361,0.658693132,-0.335781861,-0.040290221,0.222703082,-0.500832875,-0.785386619,-0.686134299,-0.818163615,0.569600316,-0.316056309,-0.633584809,-0.375391355,-0.426263593,-0.23923622,-0.086973804,0.551139356,-0.148671607,-0.237681937,-0.490658308,0.578934901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,TCGH10,0.122515532,0.707610049,0.567856129,0.590829125,0.057871817,0.820760597,0.044485892,0.308276611,0.56539041,1.190386821,0.864873753,0.146124743,1.068970196,0.345652921,0.673749807,0.897094161,-0.291646748,0.739163086,0.426178645,0.307193072,0.558285581,0.448422452,0.304338538,0.337573007,0.183546609,0.058580616,0.097950721,0.209267904,0.169550292,0.002021207,0.367170072,-0.191148999,0.106196621,0.518223373,0.137769238,-0.069661728,0.470202604,-0.365120535,-0.473097873,0.466630537,0.422348745,0.070255969,0.150048181,0.959536342,0.134828931,-0.301007929,0.306728078,0.667155378,0.578640043,0.523142325,0.480442643,0.033093979,0.153999385,0.606490501,0.439206969,-0.074660098,0.374807721,0.638745664,-0.051722663,0.488848999,0.11228901,-0.482535608,0.074306823,0.125956162,0.348408147,0.402050482,0.139102857,-0.005227797,0.247644879,0.582924275,-0.066863975,-0.100337488,0.776029228,0.51184958,0.080569496,0.096742023,0.354167534,0.414478295,0.351030931,0.110846985,0.637401379,0.503188209,0.654455077,0.449017018,0.93805108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,TCGH11,0.202689378,-0.004044035,-0.247047261,-0.48983952,0.397643657,0.137583879,-0.314263947,0.278999276,-0.407135223,0.826503884,-0.020759662,1.118517302,-0.107439152,0.72611481,-0.511918405,0.225110837,0.20018882,-0.44877896,-0.18304036,-0.192444729,-0.304930224,0.175263725,-0.397513286,0.413736069,-0.482836191,0.344215797,-0.378455912,0.346429502,0.678503783,-0.18627061,0.353870801,-0.239660857,0.399461032,0.21288647,0.217359271,-0.079637357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,TCGH12,0.772847396,1.059773757,0.792334738,0.873573896,0.918367076,0.824067471,0.846020618,0.66852003,0.580958529,0.834935853,0.83944534,0.473976857,0.537130211,0.564687077,0.324911596,0.763901528,0.772773799,0.514744808,0.698685892,0.05443142,0.194532382,0.58672405,0.778736106,0.93687346,0.358306621,0.150314409,0.885747818,0.20045439,-0.007968944,-0.022292671,0.930558322,0.218100778,0.025702242,0.596205164,0.933544188,0.382240136,-0.082037662,0.000233231,0.513608198,-0.085450983,0.372828126,0.760554142,0.36910689,0.724204143,0.557580267,-0.03808904,0.55691059,0.854942484,0.527682035,0.331732307,0.177444201,0.202559822,0.429690758,0.798394977,0.342371391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
