"","KiK",".a1",".a2",".a3",".a4",".a5",".a6",".a7",".a8",".a9",".a10",".a11",".a12",".a13",".a14",".a15",".a16",".a17",".a18",".a19",".a20",".a21",".a22",".a23",".a24",".a25",".a26",".a27",".a28",".a29",".a30",".a31",".a32",".a33",".a34",".a35",".a36",".a37",".a38",".a39",".a40",".a41",".a42",".a43",".a44",".a45",".a46",".a47",".a48",".a49",".a50",".a51",".a52",".a53",".a54",".a55",".a56",".a57",".a58",".a59",".a60",".a61",".a62",".a63",".a64",".a65",".a66",".a67",".a68",".a69",".a70",".a71",".a72",".a73",".a74",".a75",".a76",".a77",".a78",".a79",".a80",".a81",".a82",".a83",".a84",".a85",".a86",".a87",".a88",".a89",".a90",".a91",".a92",".a93",".a94",".a95",".a96",".a97",".a98",".a99",".a100",".a101",".a102",".a103",".a104",".a105",".a106",".a107",".a108",".a109",".a110",".a111",".a112",".a113",".a114",".a115",".a116",".a117",".a118",".a119",".a120",".a121",".a122",".a123",".a124",".a125",".a126",".a127",".a128",".a129",".a130",".a131",".a132",".a133",".a134",".a135",".a136",".a137",".a138",".a139",".a140",".a141",".a142",".a143",".a144",".a145",".a146",".a147",".a148",".a149",".a150",".a151",".a152",".a153",".a154",".a155",".a156",".a157",".a158",".a159",".a160",".a161",".a162",".a163",".a164",".a165",".a166",".a167",".a168",".a169",".a170",".a171",".a172",".a173",".a174",".a175"
"46","SITH11",1.192652868,1.23789186,0.399654469,-0.297951308,1.395136018,0.384907966,0.379947699,0.472658282,0.21776922,0.884091037,0.456117656,0.543561573,0.565133992,0.154016435,0.538440418,0.166696687,0.214781478,0.791182747,-0.391019301,0.550072342,1.32894958,0.917099053,1.114140034,1.444760394,1.064926864,1.49311127,0.85535996,0.864906387,0.798569091,0.840906797,1.118814154,1.554419578,1.201251349,0.465062541,2.028825928,0.340839736,0.722306101,1.197372392,1.477895544,1.180093989,0.447218657,0.642568486,1.009490278,1.454471905,1.708925509,1.28639268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","TCGH06",-0.18114807,-0.323682911,-0.809959047,-0.996852099,-0.662996796,-0.743649229,-0.648036196,0.012325454,-0.651753033,0.620903902,-0.464022254,-0.137862583,0.107519468,0.010485072,0.032134145,0.379910357,0.203443815,0.124461774,0.616542104,-0.19265983,-0.210774891,0.239981912,0.256818816,0.559390096,0.562233337,0.465243235,-0.21068021,0.020344426,-0.452205104,0.396889621,0.804340118,0.844782925,0.169793925,-0.665050321,0.026937023,-0.070516238,0.476169666,0.108264346,-0.483693868,-0.244680977,-0.701572061,-0.111916489,-0.171956552,-0.074088285,-0.128605116,0.302608203,-0.242069155,0.290341443,0.08720993,-0.388362228,0.148278504,0.535926361,-0.221626246,0.468483908,0.696163472,-0.327619126,-0.247140417,-0.105735172,-0.270128055,-0.265414825,-0.184499091,-0.022433918,-0.090423755,0.16117049,0.5606667,0.092482873,0.18721655,0.483724134,-0.064694403,-0.030103043,-0.020326072,0.324520754,-0.713664548,-0.414712607,-0.150868137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","TCGH07",0.917564381,0.853221699,0.924686914,0.287683246,1.080804759,1.167316991,1.076309575,0.651211076,0.752160403,-0.192793112,0.193323941,0.472888438,0.04278045,1.468129918,0.672029467,0.999889029,1.760764711,0.855126748,1.609628617,0.336247341,0.594799156,-0.489188813,0.531213923,0.182088234,0.74561903,0.184744095,-0.276173062,0.878963187,0.79497899,0.311359731,0.763746245,0.189017744,0.057222307,0.211190626,0.188744023,-0.091567225,-0.344604439,-0.220441042,0.391978851,-0.372915118,0.524949031,0.400885316,0.846156589,0.522859245,0.007081625,0.571534346,0.316235366,-0.023376799,0.580004029,0.446115701,0.525906575,0.388351978,0.672195803,0.029949049,1.049250209,1.040377874,0.149017929,0.495273306,0.968352037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","TCGH08",0.33875017,-0.41036361,0.237463915,-0.271748504,0.367938204,0.289070813,-0.728326426,-0.057032337,-0.357207606,-0.337830507,-0.548558211,-0.299143589,-0.641618424,-0.008195701,0.108752647,0.380359176,-0.200568467,0.170917456,-0.321947049,-0.468523911,-0.66722357,-0.538061388,-0.700458993,-0.04954257,0.05807318,-0.067228975,-0.269693747,-0.566988232,0.262994213,-0.364257182,-0.710937893,0.768882583,0.282045654,-0.121264601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","TCGH09",-0.171662441,-0.110255116,-0.183685884,0.318200892,0.106369896,-0.123965937,-0.078813117,-0.372318294,-0.689939541,-0.302422171,0.416632352,-0.205034034,-0.726157818,0.121737328,-0.543914561,-0.27221871,-0.279890167,-0.570697234,-0.177294124,0.723990134,-0.495966279,-0.538123481,-0.212562309,-0.545500788,-0.763845245,-0.053873226,-0.441604796,0.633429853,-0.275384764,-0.253247453,-0.806835194,-0.693253808,-1.741626709,-0.943423781,-0.000473718,-0.317407886,-0.125408877,-0.204259217,-0.175780656,0.014275805,-0.083217575,-0.387381658,-0.060532187,0.053745055,-0.579151968,-0.480717785,-0.57980085,-0.426007158,-0.210793286,0.021647667,-0.459453348,-0.611349491,-0.159202052,0.238353886,-0.470551604,0.262714838,-0.247434645,-0.318988923,-0.634822103,0.2760537,-0.437640073,0.086777065,0.1867814,0.113781219,-0.348436878,-0.314602491,0.261448871,-0.651031235,-0.349302348,-0.335706313,-0.799174586,-0.258199909,-0.273960267,-0.52550863,-0.241674861,0.017151877,-0.874889059,-0.097442772,-0.319997869,0.098262918,-0.213591793,-0.42418924,-0.237959326,-0.15054456,-0.223553244,-0.331233617,0.128489734,-0.412409979,0.231908985,-0.179133872,-0.136457115,-0.195545239,-0.135460076,-0.624064923,0.00019264,-0.375331547,0.517956717,-0.022858188,-0.088352855,-0.302023601,-0.480514989,-0.609785717,-0.309663976,-0.146042549,-0.744183374,-0.813076356,-0.018805212,-0.451915221,-0.469444202,0.346397634,0.006367272,-0.00764906,-0.412228468,-0.10673127,-0.844396265,-0.322293573,0.561559339,-0.379634816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","TCGH10",0.219362729,-0.482907543,0.414825857,-0.522660655,0.187129416,-0.358897641,0.14465967,-0.103250545,0.122114786,-0.520302865,0.08432387,0.827455537,0.232979852,0.44714984,0.922837425,-0.186556463,1.075323039,1.121919819,0.28491044,0.839363673,0.381847577,0.916973612,0.610807887,0.148441852,1.018606202,0.632909358,0.985186145,0.375690733,1.018366968,0.269626129,0.524053365,0.479748018,0.784440864,0.397027678,0.174193975,0.444133662,0.434242188,0.765988329,0.925129337,0.475801487,0.412911955,0.982515841,0.684003889,0.852396101,0.496086554,0.695621459,0.136222558,0.591320122,0.780520476,0.536839502,0.855090277,0.471086377,0.511918205,0.747172428,0.529106679,0.491466494,0.867947842,0.659835715,0.218494652,0.45284836,0.950284253,0.69785104,0.429627429,-0.057648209,-0.019373637,0.706988665,0.872498375,1.069623547,0.759664267,0.517209973,0.640555183,0.513717236,0.340091078,0.963504963,0.843695054,0.980146612,0.76397091,0.078209229,0.862642765,0.345777725,0.909099434,0.305209553,0.523046224,0.446266955,0.032473324,0.851652175,-0.177502617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","TCGH11",0.706888663,0.349468779,0.204349987,0.108232516,0.764142607,0.572388674,0.83256208,0.556138508,0.153539722,1.158378893,0.30897767,1.873181861,0.650903004,1.293620179,-0.28267338,0.236206616,0.620826408,0.223176525,1.237667445,0.741258469,0.452282193,0.999511651,0.480721324,1.138908987,0.514203336,1.197929281,0.869137721,0.793119893,1.334905939,0.659341262,0.717540885,0.59235208,1.45886396,0.950846743,0.419394772,0.781719935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","TCGH12",0.305604835,0.675575113,0.630193928,0.164424557,0.172749799,0.309327351,-0.034353871,0.532655283,-0.001475505,0.035769344,1.092045698,-0.015067271,-0.203185068,-0.028243745,0.412994777,-0.161431364,0.781097873,-0.119154045,0.53519619,0.356090641,0.834940363,0.496991896,0.791763221,0.603966332,0.267228432,0.670691013,0.848786048,0.384506288,1.000382434,0.444633303,0.510559974,0.526590752,1.014707886,0.431764593,0.143492418,0.56742288,0.880529531,0.153565256,0.353426239,0.179073397,0.231375385,0.037715496,0.222276428,0.528142477,0.378531864,0.407943938,-0.181983998,0.433216132,0.858168354,-0.050483898,0.839220392,0.790733373,0.658783892,0.639464539,0.177727426,0.429109026,0.262112116,0.45062149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","TCGH13",0.536725737,0.134390795,0.322793384,0.453087944,0.805190315,0.09057483,1.498115232,1.739897542,0.709100744,0.998681304,0.61762941,0.472137426,1.059540541,0.854132223,0.941411361,0.725925225,0.84535828,0.662098964,0.992475367,1.450239576,-0.021218079,0.730360391,0.980903891,1.343665726,1.366429578,0.339738828,0.39152765,0.985238657,0.612866867,0.961386579,0.849850077,0.827859862,0.720755871,-0.088766129,1.039851631,0.996212507,0.476518033,0.78000483,1.150216183,0.976987273,0.537744782,0.880559874,0.52360462,0.852602011,0.025883361,1.2834982,0.873689533,0.713604073,0.284998614,0.812384269,0.74955741,0.658978796,0.848952278,0.659571685,1.186803844,1.197826905,1.514234964,1.043965747,0.861045353,0.479893045,0.186150102,1.151261969,1.331289095,0.922823133,0.791949352,1.316643797,0.360626796,0.742303819,1.014687341,0.423489131,0.645462743,1.013893268,1.035521886,1.077197766,0.361268594,0.543097133,0.201993546,0.454673542,0.620449549,1.135078801,0.750378436,1.046580891,1.214914592,0.302166672,0.632147265,1.009765609,0.685832788,0.904920501,0.825647119,0.8551195,0.81829833,0.633464704,1.207773604,1.008398316,0.872521112,0.683442818,1.245471765,0.915888702,0.73394191,0.376077302,1.063612625,1.269086386,0.854403952,0.505988641,1.116433627,0.658098873,1.468383877,0.711309201,1.160325501,1.625720016,0.431394178,0.697508733,0.505371778,0.46078079,1.198823672,1.022798522,0.749241254,1.116819365,0.343304383,0.044286553,0.756769824,-0.221202416,0.977105711,0.156233662,0.845202555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","TCGH14",0.336648486,0.293595582,0.372581641,-0.236141137,0.626711724,-1.434900688,-0.154210534,0.157820701,0.506497048,0.397534245,-0.360964268,-0.401892031,0.240909738,0.323222648,-0.757842189,-0.451200355,0.714011342,-0.165363599,0.89624113,0.300558016,0.841152389,0.974766303,1.117121944,0.884326123,0.874494873,0.886613943,0.803188816,1.093182894,0.741983287,0.945245058,0.700143088,1.272794758,1.077854597,0.820024271,0.790444707,0.978355009,0.336136106,1.078411469,1.033506214,1.117900328,0.940964413,0.934249068,-0.340011759,1.083442859,1.118884425,0.404392231,0.887815326,0.846214163,0.98407323,0.694514152,1.500757157,1.439661685,0.506637437,0.540572342,0.8674959,0.733312402,1.254113247,0.757987303,0.862608333,1.413678286,1.226833669,0.554230132,1.343749621,0.4836653,0.647486498,1.28044449,0.947332735,1.35852484,1.020524046,1.20102542,0.465098802,0.938256898,1.667558998,0.712447377,0.941028736,1.626532715,0.321840869,1.144731951,0.859443663,1.309982953,1.520161825,1.562635558,0.858912528,0.874000955,0.758360983,-0.081652881,0.705942504,-0.07867104,0.384393395,0.943331395,1.143340713,1.134119069,1.075054869,0.799302735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","TCGH15",-0.20647614,-0.110961959,-0.41093915,0.514873176,-0.55727351,0.480882103,-0.269302778,-0.636094367,-0.012570521,0.868357169,0.72116303,1.06763759,0.71489961,0.350523234,0.462166979,-0.066575655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","TCGH16",0.554487763,0.444244272,0.487060183,0.408618397,0.078699548,0.164591673,0.430991511,1.258746852,0.27977766,1.199607746,0.86627177,0.736929693,0.955513231,1.308888295,1.47202616,1.788604751,1.117239946,1.315514545,1.797067027,1.276480935,0.923707298,1.442543671,1.081012437,0.636164409,1.238934538,1.180302626,1.192259565,0.954229227,0.848159782,1.018825711,0.537686006,0.826975585,0.973327246,0.929304911,0.459412089,0.820863545,0.769403316,0.914451316,0.737443995,0.871463738,0.907703718,1.139222166,1.173545674,0.548729689,1.54477546,0.2794303,1.45111675,1.255755773,0.779540933,0.921934847,1.089294354,1.077483484,0.878507259,0.413985157,0.549386769,1.095067105,1.453921946,0.88922494,1.120143407,0.688808071,0.578671475,1.462766776,1.023253978,1.133065817,1.429924653,0.581390248,1.334561399,0.860724446,1.521732716,0.934992196,0.773052903,1.028910456,0.955325212,1.261509563,0.81457592,0.897254533,0.911883467,0.848443585,0.014969274,0.840508261,0.190102952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","TCGH17",0.563884725,0.457989535,0.334550205,0.60774963,0.481547318,0.62626428,0.333726173,0.244866467,0.017156757,0.289925017,0.915906855,0.010748512,0.301922563,0.271259895,0.077791057,0.232051235,-0.125173014,0.336025694,-0.361436964,0.5304202,0.054501666,0.037795455,0.273794704,0.152430842,-0.041565024,0.166537047,0.459057513,0.495236218,-0.063885022,0.211059542,-0.100140316,0.48913508,0.12058342,-0.297190534,-0.173521802,0.0529128,-0.183822722,-0.09493613,-0.937012665,0.497854018,0.283550357,-0.925703392,-0.963420603,-1.50683672,-1.263814194,-0.541949034,-0.721886139,-0.659515626,-1.020849559,-0.915117376,-0.963778031,-0.224513626,-1.3537124,-0.760512431,-1.559705872,-1.163447537,-0.508694618,-0.886657211,-1.226427803,-1.151757281,-0.58350983,-0.50366932,-0.810931596,-1.012632613,-1.242526102,-0.876392328,-0.683966211,-1.035303985,-0.980931864,-0.384778638,-0.32969892,-1.46596424,-1.442403311,-0.132747827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","TKYH12",0.336955154,-1.224712023,1.101356412,0.938060467,0.640149488,-0.525088607,0.311391341,-0.110907701,0.013720168,-0.58858926,-0.358155645,0.193988629,1.133633964,0.296126131,-0.678723067,-0.273348816,0.460531799,-0.560801161,0.045116167,0.772306103,-0.079798673,-0.030600278,0.098036707,-0.161502262,0.085421986,0.058445611,0.279422584,-0.415273976,-0.006524537,-0.382338131,-0.076012442,-0.101472622,-0.347060428,0.025636653,0.201579723,0.523963198,0.571286503,0.375741241,0.356728439,0.03011788,-0.198304976,0.534012735,0.130505093,0.419985837,-0.487845193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","TKYH13",0.807336394,1.095121241,-0.62492294,-1.022367919,-0.208988162,0.231174364,0.634729753,0.487357094,-0.139158872,0.471386926,-0.131385334,0.682832632,-0.018759987,-0.268796006,-0.059733425,-0.593459759,0.734345787,-0.645042567,-1.017041287,0.168162445,-0.681085792,-0.391809984,0.038042435,0.068929386,0.339322803,0.311563269,-0.082039751,-0.675953402,-0.23633456,-0.00438631,-0.32609024,0.116093239,-0.256265502,-0.148301303,-0.59931231,-0.095294189,-0.093651228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
